StudentID,Name,Age,Gender,GPA,Graduated,EnrollmentDate,Major,CreditsCompleted,Email
bd88cb4d-b5cf-45e6-9311-a8328d0b4a1c,Timothy Lowe,18,Male,2.09,False,2023-12-18,Biology,52,marissacontreras@example.com
857a3c21-436e-438e-8796-a8e53af6bf34,James Jackson,20,Female,3.56,False,2022-01-31,Math,29,julia50@example.net
26bc39a4-abe4-4d45-aa2c-8796e07ec118,Jamie Roberts,21,Female,3.71,False,2021-12-04,CS,26,kelleymargaret@example.com
bcdceaaa-7ae1-49d7-bc53-c7d06ebc02e1,Lisa Foster,19,Male,3.94,True,2022-01-13,CS,109,courtneyhill@example.com
e640ccd5-dfaf-4651-90bf-000b3aff60c0,Kim Perez,23,Female,2.44,True,2022-01-08,Biology,50,robertmoss@example.com
14ea3214-856e-4606-ba55-7e2d496368a2,Carolyn Paul,25,Female,3.46,True,2024-04-22,Math,56,hawkinsjamie@example.org
68b46493-6b1b-416d-92c1-49c838b02727,Emily Duncan,18,Male,2.78,False,2022-10-17,CS,120,bradleyhayden@example.net
9c28ab68-8f07-4e51-9e2c-36e6f1cb89cf,Rachel Scott,20,Male,2.69,False,2025-01-29,Math,99,patriciastokes@example.com
e0a3caba-b2d2-4666-9431-e53d61a2ca81,Joseph Scott,20,Male,2.28,False,2024-02-01,Math,23,princejennifer@example.org
7127d83b-05d1-4550-9524-46fab72cc6b6,Angela Freeman,18,Female,3.85,True,2024-06-08,Biology,74,ggray@example.net
6e1d59ee-1f5c-4a2c-8e3e-1f528c604e73,Jonathan Montgomery,24,Male,3.96,True,2024-06-01,Biology,0,jessica02@example.com
34fcb177-a364-4279-a746-8bd98915a7f9,Matthew Rollins,21,Male,2.3,False,2021-09-06,CS,62,chatfield@example.com
2ff70de8-36ad-4e7b-9dd5-d8792c68616c,Megan Hernandez,21,Male,2.1,True,2022-04-06,CS,6,ryansolomon@example.net
06543d3f-24e6-4b12-8d61-af4c9f44a48e,Christopher Landry,24,Female,2.3,False,2021-08-31,Math,45,nmercado@example.org
0ccc4133-e706-40bb-94d7-5c633393047d,Elizabeth Thompson,21,Male,2.35,False,2023-11-06,Physics,34,mharris@example.org
6f49f5a7-725d-49fd-9fd2-a1f442ca0065,Jasmine Rollins,18,Female,3.22,False,2022-08-16,Physics,9,reevesjames@example.net
6f9f8144-6857-44a6-87f3-7d838b31ef19,Douglas Perez,24,Female,2.77,False,2024-03-30,Physics,57,daniel67@example.net
52cd9b44-8812-437a-8c00-04023ecd3164,Rebecca Farrell,23,Male,2.57,True,2023-11-07,Math,10,arellanochristine@example.com
93a3a206-6cb9-44b1-9eec-89a8823f7092,Robert Gomez,18,Female,2.13,True,2021-07-11,Math,71,katherine34@example.net
56544ccf-de89-4735-bbc5-1f45c35beb8b,Jennifer Reeves,21,Female,3.63,True,2024-10-02,Physics,23,melissakelley@example.com
25d0068f-0cf4-4fd6-a0cb-4309e77f764a,Deborah Thompson,19,Male,2.22,False,2021-10-24,CS,67,cookejohn@example.org
cd4750c0-df04-4a17-932d-6a6d3693b8b1,Julie Shaw,21,Male,2.51,True,2022-10-15,Biology,31,shannon41@example.org
708e765e-f58d-4ca8-a879-0d098b3ab95c,Samantha Nguyen,18,Female,3.02,False,2025-03-17,Biology,4,cameronfowler@example.org
5f60257a-cf0a-45ae-874d-f834aad5534f,Patrick Perez,18,Female,3.14,False,2022-03-27,CS,105,toni96@example.net
ddfbea98-4108-4317-959f-0e1354d2ddf7,Kristin Reyes,19,Female,3.09,True,2024-09-24,Math,106,alisonrivera@example.com
16d6280e-4246-4d14-a7f2-f5ea49a68357,Debbie Smith,23,Female,2.13,True,2024-09-29,Math,116,iquinn@example.com
1b838a82-c3b8-4c0d-bb88-4b6c35b8276a,Christopher Powell,19,Female,3.82,True,2021-08-16,Physics,67,johnsonmichelle@example.com
1f036862-6449-46fa-bd10-0c59ffc70b78,Anthony Perry,23,Female,3.97,False,2022-07-19,Biology,75,seangreen@example.net
853e24e3-7c5c-4661-a1f0-069401055952,Peter Hayden,23,Female,2.29,True,2022-07-01,Physics,52,tapiajennifer@example.net
010adbb1-43e3-4b72-a92c-a71a3b68a504,Ryan Anderson,21,Female,2.74,True,2024-05-20,CS,75,michellebuckley@example.org
5a962089-746c-40db-ad43-e2df7b58f49e,Martin Brown,21,Female,2.32,False,2023-03-16,Math,48,wolfechristopher@example.net
df423620-7f5d-4426-aecb-aec4a977c832,Natalie Knapp,18,Female,3.29,True,2021-07-10,CS,26,ugriffin@example.net
ad8c130d-38bc-4d27-b301-149215452efb,Francisco Atkins PhD,23,Female,3.97,True,2022-12-19,CS,107,fernandezmichael@example.com
8ba91961-0a26-4e05-94da-ac35f52fd7a8,Andrew Cortez,19,Male,3.89,False,2023-07-16,Physics,15,davidbuchanan@example.com
65f6206a-1e52-410f-a9a2-ed221112dccd,Christopher Robinson,20,Male,2.29,False,2023-09-20,Math,5,wlee@example.net
005e4c28-703e-48dd-bc31-894583cf8442,Dawn Dunn,24,Male,3.23,True,2022-11-29,Math,38,josephluna@example.com
e92e3335-199d-4576-bcc8-205da01b4e74,Linda Potter,22,Female,2.63,True,2023-11-16,Math,48,egomez@example.net
b95c758e-a7dd-4c4e-b046-f44666def2b3,Katherine Griffith,23,Male,3.25,False,2021-05-17,Biology,80,froman@example.net
9b29eea7-f4a4-4328-aa70-987afcb6fbc4,Monique Burton,23,Female,2.21,False,2023-06-03,CS,70,smithmaria@example.com
4a176650-2b9d-4604-b70a-72a53c03cd46,Andrea Wallace,21,Female,3.89,True,2022-06-02,Physics,70,melendeznicholas@example.com
c611882a-967f-4731-b04f-44552a6dc880,Thomas Robinson,21,Female,2.73,False,2025-04-01,Physics,52,cmcmillan@example.net
23b8ccde-5b34-4059-a89a-c22d27d7bce7,Katie Green DDS,20,Female,3.35,True,2023-05-13,CS,99,xedwards@example.net
c55a99cf-a26b-4b78-a184-2d8ac7d867f5,Gregory Lawrence,19,Male,3.67,False,2025-01-21,CS,98,kward@example.com
6e2d4850-dfa8-4ccb-abea-7d0c291f8b38,Shelly Day,25,Female,2.69,False,2022-12-15,Biology,111,hicksjohn@example.org
ed022fc2-f9ea-4312-82be-b28a6f6545ff,Joan Flores,19,Female,3.96,False,2023-04-08,Biology,44,xmontgomery@example.net
23c98433-d5cf-4f46-9aa7-3ef7abe9aa25,Richard Morris,18,Male,3.98,True,2023-03-11,CS,78,michael76@example.net
da5dd0de-075a-455f-b438-a4cded648517,Colin Turner,25,Male,2.06,True,2024-01-31,Math,76,vicki72@example.net
097db2c1-97cb-44b9-a61d-89440ce2ae2c,Tiffany Juarez,22,Male,3.91,False,2022-03-11,CS,85,bradleymiller@example.org
3665098c-65aa-4e77-a6f0-ae8b0882d9d3,Johnathan Barry,23,Male,3.18,True,2024-07-24,CS,69,jasoncurtis@example.org
a9e78c98-32ce-4154-9348-f69411b8244f,Maria Baker,20,Female,3.18,False,2023-06-18,Math,16,nsanchez@example.net
4ef93ffb-6f10-4518-bf7b-103ff964b8c0,Jennifer Taylor,23,Female,3.79,False,2021-07-06,Math,11,nguyenricky@example.org
4dc2c882-cc2b-4484-9d79-e8ec7f8298e6,Breanna Brooks,23,Female,2.47,True,2024-05-10,Biology,75,ogreer@example.org
b147088b-455e-4f21-bb7f-a66bfca4aff4,Mary Miller,24,Female,2.19,True,2022-02-16,Biology,39,nstrickland@example.org
84d86c86-4a90-4130-a569-e00fcad03e92,Todd Sanchez,21,Male,2.8,True,2022-12-01,Biology,5,yfrank@example.org
cb4ecd72-af84-403b-bc43-558eace660d0,Christine Blevins,25,Male,2.12,True,2022-06-07,Biology,9,wolfangela@example.com
87732cac-05d4-4534-9259-03eddfe643c9,Jason Mendez,22,Female,2.53,False,2024-02-15,Math,16,azhang@example.com
5462ac21-53ee-4e74-bf89-0a7b19eec045,Timothy Carroll,24,Male,2.3,False,2024-07-19,Biology,21,stephaniemcpherson@example.com
38dfba6c-d832-4558-b0db-b0053e48bfd2,Mary Henderson,22,Male,3.23,True,2023-11-18,Biology,43,nguyenjessica@example.org
33e4365b-c552-4199-bcd4-1e631f021003,Diana Smith,23,Male,3.66,False,2023-08-20,Physics,22,collinslaurie@example.com
cc892820-7063-4e68-a513-318fb0451874,Richard Reyes,24,Female,3.27,True,2022-05-21,Physics,48,garnernicholas@example.com
9aa931c5-3bba-451f-a968-b6758d1dc0dd,Jesse Gilbert,23,Male,2.1,False,2021-11-21,Biology,0,cannongary@example.org
e687b3a8-12b1-4a76-8713-3da329be7350,Ryan Dean DDS,21,Female,2.54,False,2022-08-27,CS,32,ramirezdustin@example.net
250a69eb-9851-40b9-ac6c-00e13b8fde76,Jose Phillips,19,Male,2.85,True,2022-01-23,Physics,8,watkinskathleen@example.org
06d83f72-3272-4bf0-ba03-b02ab65c9341,Ernest Smith,20,Male,3.93,True,2021-11-24,Math,95,jorgesmith@example.com
6f344b0d-ddaf-4f42-b724-47769f59e767,Gabrielle Harris,23,Male,2.34,True,2024-04-28,Math,69,julie29@example.org
42de0789-7297-4758-9f97-724945374448,Mallory Ray,25,Female,2.07,True,2022-04-24,Biology,87,franklindeborah@example.org
ed1cafdb-7343-4746-ac3c-481e3886ebf4,Hailey Wilson,18,Female,2.32,True,2023-03-17,Math,115,reeveskristen@example.net
ecf1d183-ab39-4d7a-86f5-ded966d5a783,Brandon Monroe,20,Male,3.93,True,2023-08-12,Physics,0,fieldsamanda@example.net
a6980e6d-2499-418e-8e0e-15c0dd3496e4,Kyle Rhodes,25,Female,2.52,True,2022-04-14,Biology,56,mlee@example.com
ab0da202-b297-4903-991a-f9e6458d9a0a,Michael Gay,24,Male,3.27,True,2025-04-05,CS,57,lambertstacy@example.com
4ead37b9-be10-48e7-b617-1e026e21377e,Abigail Campbell MD,25,Female,2.88,False,2024-03-21,Math,49,olivia24@example.net
b71c7f0e-b583-4309-9474-6a31345c9a8e,Danielle Jackson,20,Male,3.34,True,2022-04-25,CS,46,sarah88@example.com
1cdaf8c4-5d07-4333-b20d-f68994e77c25,Jamie Morris,19,Male,2.72,True,2022-01-05,Physics,10,gilbertroy@example.com
